Date,Time Spent (seconds),Number of People,Category
2018-05-03T11:00:00,3066,1,Software Development
2018-05-03T11:00:00,328,1,Communication & Scheduling
2018-05-03T11:00:00,82,1,Reference & Learning
2018-05-03T11:00:00,64,1,Business
2018-05-03T11:00:00,28,1,Utilities
2018-05-03T11:00:00,28,1,Design & Composition
2018-05-03T12:00:00,2239,1,Software Development
2018-05-03T12:00:00,259,1,Business
2018-05-03T12:00:00,227,1,Communication & Scheduling
2018-05-03T12:00:00,149,1,Utilities
2018-05-03T12:00:00,44,1,Design & Composition
2018-05-03T12:00:00,33,1,Reference & Learning
2018-05-03T12:00:00,9,1,Entertainment
2018-05-03T13:00:00,1929,1,Software Development
2018-05-03T13:00:00,189,1,Communication & Scheduling
2018-05-03T13:00:00,94,1,Business
2018-05-03T13:00:00,65,1,Utilities
2018-05-03T13:00:00,3,1,Reference & Learning
2018-05-03T14:00:00,2308,1,Software Development
2018-05-03T14:00:00,276,1,Communication & Scheduling
2018-05-03T14:00:00,25,1,Business
2018-05-03T14:00:00,7,1,Utilities
2018-05-03T14:00:00,2,1,Reference & Learning
2018-05-03T15:00:00,1581,1,Software Development
2018-05-03T15:00:00,68,1,Communication & Scheduling
2018-05-03T15:00:00,37,1,Utilities
2018-05-03T20:00:00,578,1,Reference & Learning
2018-05-03T20:00:00,182,1,Social Networking
2018-05-03T20:00:00,18,1,Utilities
2018-05-03T20:00:00,18,1,Software Development
2018-05-03T21:00:00,1373,1,Communication & Scheduling
2018-05-03T21:00:00,429,1,Reference & Learning
2018-05-03T21:00:00,119,1,News & Opinion
2018-05-03T21:00:00,48,1,Social Networking
2018-05-03T21:00:00,21,1,Business
2018-05-03T21:00:00,13,1,Software Development
2018-05-03T21:00:00,12,1,Utilities
2018-05-03T22:00:00,2555,1,Communication & Scheduling
2018-05-03T22:00:00,164,1,Social Networking
2018-05-03T22:00:00,55,1,Reference & Learning
2018-05-03T22:00:00,28,1,Utilities
2018-05-03T22:00:00,2,1,Software Development
2018-05-04T00:00:00,638,1,Communication & Scheduling
2018-05-04T00:00:00,349,1,Reference & Learning
2018-05-04T00:00:00,100,1,Social Networking
2018-05-04T00:00:00,65,1,Entertainment
2018-05-04T00:00:00,3,1,Utilities
2018-05-04T01:00:00,290,1,Reference & Learning
2018-05-04T01:00:00,2,1,Communication & Scheduling
2018-05-04T02:00:00,18,1,Utilities
2018-05-04T02:00:00,10,1,Reference & Learning
2018-05-04T08:00:00,352,1,Social Networking
2018-05-04T08:00:00,64,1,Utilities
2018-05-04T08:00:00,36,1,Communication & Scheduling
2018-05-04T08:00:00,8,1,Uncategorized
2018-05-04T08:00:00,7,1,Reference & Learning
2018-05-04T09:00:00,1523,1,Communication & Scheduling
2018-05-04T09:00:00,257,1,Reference & Learning
2018-05-04T09:00:00,123,1,Social Networking
2018-05-04T09:00:00,44,1,Uncategorized
2018-05-04T09:00:00,44,1,Utilities
2018-05-04T09:00:00,32,1,Business
2018-05-04T09:00:00,13,1,Software Development
2018-05-04T09:00:00,5,1,Entertainment
2018-05-04T14:00:00,543,1,Communication & Scheduling
2018-05-04T14:00:00,7,1,Reference & Learning
2018-05-04T15:00:00,1938,1,Communication & Scheduling
2018-05-04T15:00:00,640,1,Reference & Learning
2018-05-04T15:00:00,539,1,Software Development
2018-05-04T15:00:00,189,1,Utilities
2018-05-04T15:00:00,22,1,Business
2018-05-04T15:00:00,2,1,Design & Composition
2018-05-04T15:00:00,1,1,Entertainment
2018-05-04T16:00:00,1555,1,Software Development
2018-05-04T16:00:00,558,1,Communication & Scheduling
2018-05-04T16:00:00,113,1,Utilities
2018-05-04T16:00:00,31,1,Reference & Learning
2018-05-04T16:00:00,20,1,Design & Composition
2018-05-04T17:00:00,3434,1,Software Development
2018-05-04T17:00:00,164,1,Communication & Scheduling
2018-05-04T18:00:00,600,1,Reference & Learning
2018-05-04T18:00:00,35,1,Utilities
2018-05-04T18:00:00,4,1,Communication & Scheduling
2018-05-04T19:00:00,559,1,Communication & Scheduling
2018-05-04T19:00:00,303,1,Entertainment
2018-05-04T19:00:00,14,1,Reference & Learning
2018-05-04T19:00:00,7,1,Business
2018-05-04T19:00:00,3,1,Utilities
2018-05-04T19:00:00,2,1,Software Development
2018-05-04T20:00:00,645,1,Communication & Scheduling
2018-05-04T20:00:00,421,1,Entertainment
2018-05-04T20:00:00,89,1,Utilities
2018-05-05T14:00:00,1197,1,Reference & Learning
2018-05-05T14:00:00,150,1,Social Networking
2018-05-05T14:00:00,149,1,Entertainment
2018-05-05T14:00:00,66,1,Business
2018-05-05T14:00:00,57,1,Communication & Scheduling
2018-05-05T14:00:00,50,1,Software Development
2018-05-05T14:00:00,22,1,Utilities
2018-05-05T15:00:00,898,1,Software Development
2018-05-05T15:00:00,468,1,Reference & Learning
2018-05-05T15:00:00,303,1,Communication & Scheduling
2018-05-05T15:00:00,116,1,Utilities
2018-05-05T15:00:00,40,1,Business
2018-05-05T15:00:00,11,1,News & Opinion
2018-05-05T16:00:00,588,1,Communication & Scheduling
2018-05-05T16:00:00,478,1,Reference & Learning
2018-05-05T16:00:00,446,1,News & Opinion
2018-05-05T16:00:00,121,1,Social Networking
2018-05-05T16:00:00,66,1,Software Development
2018-05-05T16:00:00,61,1,Utilities
2018-05-05T16:00:00,59,1,Design & Composition
2018-05-05T19:00:00,990,1,Reference & Learning
2018-05-05T19:00:00,380,1,Software Development
2018-05-05T19:00:00,269,1,Communication & Scheduling
2018-05-05T20:00:00,822,1,Reference & Learning
2018-05-05T20:00:00,727,1,Software Development
2018-05-05T20:00:00,696,1,Utilities
2018-05-05T20:00:00,286,1,Communication & Scheduling
2018-05-05T20:00:00,4,1,Design & Composition
2018-05-05T21:00:00,1581,1,Communication & Scheduling
2018-05-05T21:00:00,956,1,Reference & Learning
2018-05-05T21:00:00,114,1,Software Development
2018-05-05T21:00:00,107,1,News & Opinion
2018-05-05T21:00:00,81,1,Utilities
2018-05-05T21:00:00,79,1,Social Networking
2018-05-05T21:00:00,9,1,Entertainment
2018-05-05T22:00:00,447,1,Communication & Scheduling
2018-05-05T22:00:00,65,1,Entertainment
2018-05-05T22:00:00,25,1,Utilities
2018-05-05T22:00:00,9,1,Reference & Learning
2018-05-06T00:00:00,1146,1,Social Networking
2018-05-06T00:00:00,857,1,Reference & Learning
2018-05-06T00:00:00,399,1,Communication & Scheduling
2018-05-06T00:00:00,163,1,Uncategorized
2018-05-06T00:00:00,16,1,Utilities
2018-05-06T01:00:00,384,1,Reference & Learning
2018-05-06T01:00:00,35,1,Utilities
2018-05-06T11:00:00,1601,1,Reference & Learning
2018-05-06T11:00:00,27,1,Utilities
2018-05-06T12:00:00,2988,1,Reference & Learning
2018-05-06T12:00:00,392,1,Communication & Scheduling
2018-05-06T12:00:00,144,1,Software Development
2018-05-06T12:00:00,39,1,Uncategorized
2018-05-06T12:00:00,33,1,Utilities
2018-05-06T13:00:00,1132,1,Reference & Learning
2018-05-06T13:00:00,494,1,Business
2018-05-06T13:00:00,423,1,Communication & Scheduling
2018-05-06T13:00:00,39,1,Utilities
2018-05-06T13:00:00,37,1,Social Networking
2018-05-06T14:00:00,1605,1,Business
2018-05-06T14:00:00,760,1,Social Networking
2018-05-06T14:00:00,503,1,News & Opinion
2018-05-06T14:00:00,436,1,Reference & Learning
2018-05-06T14:00:00,180,1,Communication & Scheduling
2018-05-06T14:00:00,58,1,Utilities
2018-05-06T14:00:00,43,1,Software Development
2018-05-06T15:00:00,1536,1,Reference & Learning
2018-05-06T15:00:00,323,1,Utilities
2018-05-06T15:00:00,256,1,Communication & Scheduling
2018-05-06T15:00:00,85,1,Software Development
2018-05-06T16:00:00,1647,1,Reference & Learning
2018-05-06T16:00:00,683,1,Social Networking
2018-05-06T16:00:00,55,1,Communication & Scheduling
2018-05-06T16:00:00,50,1,Business
2018-05-06T16:00:00,24,1,Utilities
2018-05-06T16:00:00,7,1,Software Development
2018-05-06T16:00:00,2,1,Uncategorized
2018-05-06T17:00:00,438,1,Reference & Learning
2018-05-06T17:00:00,234,1,Design & Composition
2018-05-06T17:00:00,136,1,Utilities
2018-05-06T17:00:00,60,1,Communication & Scheduling
2018-05-06T17:00:00,11,1,Business
2018-05-06T17:00:00,2,1,Software Development
2018-05-06T18:00:00,164,1,Design & Composition
2018-05-06T18:00:00,130,1,Reference & Learning
2018-05-06T18:00:00,104,1,Social Networking
2018-05-06T18:00:00,31,1,Utilities
2018-05-06T18:00:00,15,1,Communication & Scheduling
2018-05-06T19:00:00,2104,1,Reference & Learning
2018-05-06T19:00:00,913,1,Design & Composition
2018-05-06T19:00:00,290,1,Communication & Scheduling
2018-05-06T19:00:00,266,1,Social Networking
2018-05-06T19:00:00,25,1,Utilities
2018-05-06T19:00:00,2,1,Software Development
2018-05-06T20:00:00,2000,1,Reference & Learning
2018-05-06T20:00:00,621,1,Software Development
2018-05-06T20:00:00,515,1,Social Networking
2018-05-06T20:00:00,221,1,News & Opinion
2018-05-06T20:00:00,194,1,Design & Composition
2018-05-06T20:00:00,31,1,Communication & Scheduling
2018-05-06T20:00:00,16,1,Utilities
2018-05-06T21:00:00,2143,1,Reference & Learning
2018-05-06T21:00:00,810,1,Social Networking
2018-05-06T21:00:00,114,1,Utilities
2018-05-06T21:00:00,87,1,Business
2018-05-06T21:00:00,25,1,Software Development
2018-05-06T21:00:00,4,1,Communication & Scheduling
2018-05-06T22:00:00,1581,1,Reference & Learning
2018-05-06T22:00:00,417,1,Business
2018-05-06T22:00:00,370,1,Communication & Scheduling
2018-05-06T22:00:00,324,1,Social Networking
2018-05-06T22:00:00,8,1,Utilities
2018-05-06T23:00:00,18,1,Utilities
2018-05-06T23:00:00,14,1,Communication & Scheduling
2018-05-07T05:00:00,174,1,Social Networking
2018-05-07T05:00:00,137,1,Business
2018-05-07T05:00:00,34,1,Utilities
2018-05-07T05:00:00,21,1,Communication & Scheduling
2018-05-07T05:00:00,15,1,Reference & Learning
2018-05-07T09:00:00,595,1,Entertainment
2018-05-07T09:00:00,559,1,Reference & Learning
2018-05-07T09:00:00,198,1,Business
2018-05-07T09:00:00,82,1,Social Networking
2018-05-07T09:00:00,79,1,Utilities
2018-05-07T09:00:00,63,1,Communication & Scheduling
2018-05-07T09:00:00,32,1,News & Opinion
2018-05-07T10:00:00,1790,1,Design & Composition
2018-05-07T10:00:00,1612,1,Reference & Learning
2018-05-07T10:00:00,77,1,Utilities
2018-05-07T10:00:00,54,1,Communication & Scheduling
2018-05-07T10:00:00,45,1,Business
2018-05-07T10:00:00,19,1,Social Networking
2018-05-07T11:00:00,3501,1,Reference & Learning
2018-05-07T11:00:00,89,1,Communication & Scheduling
2018-05-07T11:00:00,10,1,Utilities
2018-05-07T12:00:00,1665,1,Reference & Learning
2018-05-07T12:00:00,332,1,Software Development
2018-05-07T12:00:00,51,1,Utilities
2018-05-07T12:00:00,38,1,Communication & Scheduling
2018-05-07T12:00:00,31,1,Uncategorized
2018-05-07T12:00:00,28,1,Social Networking
2018-05-07T12:00:00,19,1,Design & Composition
2018-05-07T12:00:00,2,1,News & Opinion
2018-05-07T13:00:00,1997,1,Reference & Learning
2018-05-07T13:00:00,594,1,Design & Composition
2018-05-07T13:00:00,398,1,Software Development
2018-05-07T13:00:00,110,1,Utilities
2018-05-07T13:00:00,63,1,Communication & Scheduling
2018-05-07T14:00:00,3464,1,Reference & Learning
2018-05-07T14:00:00,69,1,Business
2018-05-07T14:00:00,28,1,Communication & Scheduling
2018-05-07T14:00:00,21,1,Utilities
2018-05-07T14:00:00,18,1,Software Development
2018-05-07T15:00:00,1059,1,Reference & Learning
2018-05-07T15:00:00,398,1,Communication & Scheduling
2018-05-07T15:00:00,125,1,Shopping
2018-05-07T15:00:00,117,1,Software Development
2018-05-07T15:00:00,111,1,Design & Composition
2018-05-07T15:00:00,60,1,Utilities
2018-05-07T15:00:00,2,1,Uncategorized
2018-05-07T18:00:00,743,1,Reference & Learning
2018-05-07T18:00:00,457,1,Uncategorized
2018-05-07T18:00:00,72,1,Communication & Scheduling
2018-05-07T18:00:00,16,1,Utilities
2018-05-07T19:00:00,813,1,Entertainment
2018-05-07T19:00:00,117,1,Reference & Learning
2018-05-07T19:00:00,42,1,Business
2018-05-07T19:00:00,27,1,Communication & Scheduling
2018-05-07T19:00:00,22,1,Utilities
2018-05-07T20:00:00,2336,1,Reference & Learning
2018-05-07T20:00:00,222,1,Social Networking
2018-05-07T20:00:00,64,1,Communication & Scheduling
2018-05-07T20:00:00,50,1,Utilities
2018-05-07T20:00:00,47,1,Entertainment
2018-05-07T20:00:00,38,1,Software Development
2018-05-07T20:00:00,37,1,Uncategorized
2018-05-07T20:00:00,10,1,Design & Composition
2018-05-07T21:00:00,1619,1,Reference & Learning
2018-05-07T21:00:00,418,1,Social Networking
2018-05-07T21:00:00,323,1,Utilities
2018-05-07T21:00:00,213,1,Design & Composition
2018-05-07T21:00:00,86,1,News & Opinion
2018-05-07T21:00:00,83,1,Uncategorized
2018-05-07T21:00:00,40,1,Communication & Scheduling
2018-05-07T22:00:00,21,1,Utilities
2018-05-08T07:00:00,1561,1,Reference & Learning
2018-05-08T07:00:00,215,1,Social Networking
2018-05-08T07:00:00,50,1,Communication & Scheduling
2018-05-08T07:00:00,13,1,Utilities
2018-05-08T08:00:00,454,1,Reference & Learning
2018-05-08T08:00:00,441,1,Communication & Scheduling
2018-05-08T08:00:00,91,1,News & Opinion
2018-05-08T08:00:00,29,1,Utilities
2018-05-08T08:00:00,18,1,Social Networking
2018-05-08T09:00:00,2755,1,Reference & Learning
2018-05-08T09:00:00,108,1,Social Networking
2018-05-08T09:00:00,90,1,Design & Composition
2018-05-08T09:00:00,87,1,Business
2018-05-08T09:00:00,58,1,Communication & Scheduling
2018-05-08T09:00:00,45,1,Utilities
2018-05-08T10:00:00,1910,1,Reference & Learning
2018-05-08T10:00:00,630,1,Business
2018-05-08T10:00:00,328,1,Design & Composition
2018-05-08T10:00:00,322,1,Communication & Scheduling
2018-05-08T10:00:00,187,1,Social Networking
2018-05-08T10:00:00,122,1,Software Development
2018-05-08T10:00:00,99,1,Utilities
2018-05-08T11:00:00,2005,1,Design & Composition
2018-05-08T11:00:00,1486,1,Reference & Learning
2018-05-08T11:00:00,53,1,Utilities
2018-05-08T11:00:00,29,1,Software Development
2018-05-08T11:00:00,24,1,Communication & Scheduling
2018-05-08T12:00:00,1070,1,Design & Composition
2018-05-08T12:00:00,499,1,Reference & Learning
2018-05-08T12:00:00,309,1,Communication & Scheduling
2018-05-08T12:00:00,67,1,Utilities
2018-05-08T13:00:00,1249,1,Reference & Learning
2018-05-08T13:00:00,335,1,Utilities
2018-05-08T13:00:00,79,1,Communication & Scheduling
2018-05-08T13:00:00,3,1,Software Development
2018-05-08T13:00:00,1,1,Business
2018-05-08T14:00:00,935,1,Reference & Learning
2018-05-08T14:00:00,268,1,Business
2018-05-08T14:00:00,152,1,Software Development
2018-05-08T14:00:00,119,1,Utilities
2018-05-08T14:00:00,104,1,Design & Composition
2018-05-08T15:00:00,1231,1,Design & Composition
2018-05-08T15:00:00,143,1,Software Development
2018-05-08T15:00:00,31,1,Communication & Scheduling
2018-05-08T15:00:00,15,1,Business
2018-05-08T15:00:00,2,1,Reference & Learning
2018-05-08T16:00:00,908,1,Reference & Learning
2018-05-08T16:00:00,683,1,Communication & Scheduling
2018-05-08T16:00:00,508,1,Design & Composition
2018-05-08T16:00:00,141,1,News & Opinion
2018-05-08T16:00:00,98,1,Social Networking
2018-05-08T16:00:00,11,1,Utilities
2018-05-08T16:00:00,2,1,Software Development
2018-05-08T17:00:00,630,1,Reference & Learning
2018-05-08T17:00:00,146,1,Social Networking
2018-05-08T17:00:00,39,1,News & Opinion
2018-05-08T17:00:00,34,1,Utilities
2018-05-08T17:00:00,2,1,Communication & Scheduling
2018-05-08T18:00:00,1538,1,Reference & Learning
2018-05-08T18:00:00,853,1,Design & Composition
2018-05-08T18:00:00,63,1,Communication & Scheduling
2018-05-08T18:00:00,45,1,Social Networking
2018-05-08T18:00:00,44,1,Utilities
2018-05-08T18:00:00,29,1,News & Opinion
2018-05-08T18:00:00,21,1,Uncategorized
2018-05-08T18:00:00,1,1,Software Development
2018-05-08T22:00:00,661,1,Communication & Scheduling
2018-05-08T22:00:00,30,1,Reference & Learning
2018-05-08T22:00:00,4,1,News & Opinion
2018-05-08T22:00:00,4,1,Utilities
2018-05-08T22:00:00,3,1,Social Networking
2018-05-09T07:00:00,802,1,Reference & Learning
2018-05-09T07:00:00,280,1,Social Networking
2018-05-09T07:00:00,48,1,Communication & Scheduling
2018-05-09T07:00:00,32,1,Utilities
2018-05-09T07:00:00,20,1,Software Development
2018-05-09T09:00:00,370,1,Communication & Scheduling
2018-05-09T09:00:00,263,1,Social Networking
2018-05-09T09:00:00,64,1,Utilities
2018-05-09T09:00:00,48,1,Software Development
2018-05-09T09:00:00,9,1,Reference & Learning
2018-05-09T10:00:00,292,1,Software Development
2018-05-09T10:00:00,186,1,Business
2018-05-09T10:00:00,125,1,Reference & Learning
2018-05-09T10:00:00,33,1,Utilities
2018-05-09T10:00:00,28,1,Communication & Scheduling
2018-05-09T10:00:00,1,1,Design & Composition
2018-05-09T11:00:00,83,1,Utilities
2018-05-09T11:00:00,56,1,Business
2018-05-09T11:00:00,42,1,Reference & Learning
2018-05-09T11:00:00,34,1,News & Opinion
2018-05-09T11:00:00,12,1,Communication & Scheduling
2018-05-09T12:00:00,489,1,Social Networking
2018-05-09T12:00:00,418,1,Communication & Scheduling
2018-05-09T12:00:00,198,1,Software Development
2018-05-09T12:00:00,72,1,Utilities
2018-05-09T12:00:00,31,1,Uncategorized
2018-05-09T12:00:00,17,1,Reference & Learning
2018-05-09T12:00:00,10,1,Business
2018-05-09T12:00:00,1,1,Design & Composition
2018-05-09T13:00:00,665,1,Communication & Scheduling
2018-05-09T13:00:00,517,1,Social Networking
2018-05-09T13:00:00,433,1,Reference & Learning
2018-05-09T13:00:00,122,1,Utilities
2018-05-09T13:00:00,71,1,Software Development
2018-05-09T13:00:00,65,1,Uncategorized
2018-05-09T13:00:00,11,1,Design & Composition
2018-05-09T13:00:00,7,1,Business
2018-05-09T14:00:00,98,1,Software Development
2018-05-09T14:00:00,83,1,Communication & Scheduling
2018-05-09T14:00:00,79,1,Social Networking
2018-05-09T14:00:00,61,1,Utilities
2018-05-09T14:00:00,4,1,Reference & Learning
2018-05-09T15:00:00,914,1,Communication & Scheduling
2018-05-09T15:00:00,269,1,Software Development
2018-05-09T15:00:00,41,1,Utilities
2018-05-09T15:00:00,35,1,Social Networking
2018-05-09T15:00:00,2,1,Uncategorized
2018-05-09T15:00:00,1,1,Design & Composition
2018-05-09T16:00:00,225,1,Software Development
2018-05-09T16:00:00,156,1,Reference & Learning
2018-05-09T16:00:00,142,1,Communication & Scheduling
2018-05-09T16:00:00,38,1,Entertainment
2018-05-09T16:00:00,34,1,Utilities
2018-05-09T16:00:00,28,1,Uncategorized
2018-05-09T17:00:00,456,1,Communication & Scheduling
2018-05-09T17:00:00,231,1,Reference & Learning
2018-05-09T17:00:00,35,1,Software Development
2018-05-09T17:00:00,32,1,Social Networking
2018-05-09T17:00:00,30,1,Utilities
2018-05-09T17:00:00,4,1,Entertainment
2018-05-09T17:00:00,3,1,Uncategorized
2018-05-09T18:00:00,791,1,Uncategorized
2018-05-09T18:00:00,589,1,Reference & Learning
2018-05-09T18:00:00,569,1,Communication & Scheduling
2018-05-09T18:00:00,433,1,Software Development
2018-05-09T18:00:00,206,1,Social Networking
2018-05-09T18:00:00,184,1,Design & Composition
2018-05-09T18:00:00,22,1,Utilities
2018-05-09T18:00:00,10,1,Business
2018-05-09T18:00:00,2,1,News & Opinion
2018-05-09T19:00:00,1729,1,Communication & Scheduling
2018-05-09T19:00:00,654,1,Social Networking
2018-05-09T19:00:00,283,1,Uncategorized
2018-05-09T19:00:00,198,1,Reference & Learning
